node_id	parent_id	branch_length	taxon	tree_name
2051	2050	4.3		mammalST_bestDates.dnd
2052	2051	8.0		mammalST_bestDates.dnd
2053	2052	7.5	Capromys pilorides	mammalST_bestDates.dnd
2054	2052	3.8		mammalST_bestDates.dnd
2055	2054	3.7	Geocapromys brownii	mammalST_bestDates.dnd
2056	2054	3.7	Geocapromys ingrahami	mammalST_bestDates.dnd
2057	2051	4.6		mammalST_bestDates.dnd
2058	2057	10.9	Mysateles prehensilis	mammalST_bestDates.dnd
2059	2057	10.9	Mysateles garridoi	mammalST_bestDates.dnd
2060	2057	10.9	Mysateles gundlachi	mammalST_bestDates.dnd
2061	2057	10.9	Mysateles melanurus	mammalST_bestDates.dnd
2062	2057	10.9	Mysateles meridionalis	mammalST_bestDates.dnd
2063	2050	9.4		mammalST_bestDates.dnd
2064	2063	10.4	Mesocapromys auritus	mammalST_bestDates.dnd
2065	2063	10.4	Mesocapromys angelcabrerai	mammalST_bestDates.dnd
2066	2063	10.4	Mesocapromys nanus	mammalST_bestDates.dnd
2067	2063	10.4	Mesocapromys sanfelipensis	mammalST_bestDates.dnd
2068	2049	22.0	Plagiodontia aedium	mammalST_bestDates.dnd
2069	2049	22.0	Isolobodon portoricensis	mammalST_bestDates.dnd
2070	1926	25.2		mammalST_bestDates.dnd
2071	2070	24.2	Dolichotis patagonum	mammalST_bestDates.dnd
2072	2070	24.2	Dolichotis salinicola	mammalST_bestDates.dnd
2073	1926	44.4		mammalST_bestDates.dnd
2074	2073	5.0	Agouti paca	mammalST_bestDates.dnd
2075	2073	5.0	Agouti taczanowskii	mammalST_bestDates.dnd
2076	1926	31.0		mammalST_bestDates.dnd
2077	2076	18.4	Trichys fasciculata	mammalST_bestDates.dnd
2078	2076	5.4		mammalST_bestDates.dnd
2079	2078	13.0	Hystrix africaeaustralis	mammalST_bestDates.dnd
2080	2078	13.0	Hystrix cristata	mammalST_bestDates.dnd
2081	2078	13.0	Hystrix brachyura	mammalST_bestDates.dnd
2082	2078	13.0	Hystrix crassispinis	mammalST_bestDates.dnd
2083	2078	13.0	Hystrix indica	mammalST_bestDates.dnd
2084	2078	13.0	Hystrix javanica	mammalST_bestDates.dnd
2085	2078	13.0	Hystrix pumila	mammalST_bestDates.dnd
2086	2078	13.0	Hystrix sumatrae	mammalST_bestDates.dnd
2087	2076	2.0		mammalST_bestDates.dnd
2088	2087	16.4	Atherurus macrourus	mammalST_bestDates.dnd
2089	2087	16.4	Atherurus africanus	mammalST_bestDates.dnd
2090	1926	42.5		mammalST_bestDates.dnd
2091	2090	6.9	Thryonomys swinderianus	mammalST_bestDates.dnd
2092	2090	6.9	Thryonomys gregorianus	mammalST_bestDates.dnd
2093	1926	15.0		mammalST_bestDates.dnd
2094	2093	34.4	Heterocephalus glaber	mammalST_bestDates.dnd
2095	2093	10.7		mammalST_bestDates.dnd
2096	2095	23.7	Heliophobius argenteocinereus	mammalST_bestDates.dnd
2097	2095	7.6		mammalST_bestDates.dnd
2098	2097	3.3		mammalST_bestDates.dnd
2099	2098	12.8	Cryptomys damarensis	mammalST_bestDates.dnd
2100	2098	12.8	Cryptomys hottentotus	mammalST_bestDates.dnd
2101	2098	12.8	Cryptomys mechowi	mammalST_bestDates.dnd
2102	2098	12.8	Cryptomys bocagei	mammalST_bestDates.dnd
2103	2098	12.8	Cryptomys foxi	mammalST_bestDates.dnd
2104	2098	12.8	Cryptomys ochraceocinereus	mammalST_bestDates.dnd
2105	2098	12.8	Cryptomys zechi	mammalST_bestDates.dnd
2106	2097	3.2		mammalST_bestDates.dnd
2107	2106	12.9	Georychus capensis	mammalST_bestDates.dnd
2108	2106	9.0		mammalST_bestDates.dnd
2109	2108	3.9	Bathyergus suillus	mammalST_bestDates.dnd
2110	2108	3.9	Bathyergus janetta	mammalST_bestDates.dnd
2111	1926	37.8		mammalST_bestDates.dnd
2112	2111	11.6	Erethizon dorsatum	mammalST_bestDates.dnd
2113	2111	11.6	Echinoprocta rufescens	mammalST_bestDates.dnd
2114	2111	0.2		mammalST_bestDates.dnd
2115	2114	11.4	Sphiggurus insidiosus	mammalST_bestDates.dnd
2116	2114	11.4	Sphiggurus villosus	mammalST_bestDates.dnd
2117	2114	11.4	Sphiggurus mexicanus	mammalST_bestDates.dnd
2118	2114	11.4	Sphiggurus spinosus	mammalST_bestDates.dnd
2119	2114	11.4	Sphiggurus vestitus	mammalST_bestDates.dnd
2120	2111	10.2		mammalST_bestDates.dnd
2121	2120	1.4	Coendou bicolor	mammalST_bestDates.dnd
2122	2120	1.4	Coendou prehensilis	mammalST_bestDates.dnd
2123	2120	1.4	Coendou koopmani	mammalST_bestDates.dnd
2124	2120	1.4	Coendou rothschildi	mammalST_bestDates.dnd
2125	1926	31.5		mammalST_bestDates.dnd
2126	2125	17.9	Lagostomus maximus	mammalST_bestDates.dnd
2127	2125	2.1		mammalST_bestDates.dnd
2128	2127	9.1		mammalST_bestDates.dnd
2129	2128	6.7	Chinchilla lanigera	mammalST_bestDates.dnd
2130	2128	6.7	Chinchilla brevicaudata	mammalST_bestDates.dnd
2131	2127	5.1		mammalST_bestDates.dnd
2132	2131	10.7	Lagidium peruanum	mammalST_bestDates.dnd
2133	2131	10.7	Lagidium viscacia	mammalST_bestDates.dnd
2134	2131	10.7	Lagidium wolffsohni	mammalST_bestDates.dnd
2135	1882	7.8		mammalST_bestDates.dnd
2136	2135	48.0	Spalacopus cyanus	mammalST_bestDates.dnd
2137	2135	48.0	Octodontomys gliroides	mammalST_bestDates.dnd
2138	1882	46.3		mammalST_bestDates.dnd
2139	2138	9.5	Aconaemys sagei	mammalST_bestDates.dnd
2140	2138	9.5	Aconaemys fuscus	mammalST_bestDates.dnd
2141	16	9.0		mammalST_bestDates.dnd
2142	2141	17.6		mammalST_bestDates.dnd
2143	2142	58.7	Aplodontia rufa	mammalST_bestDates.dnd
2144	2142	14.9		mammalST_bestDates.dnd
2145	2144	0.2		mammalST_bestDates.dnd
2146	2145	3.7		mammalST_bestDates.dnd
2147	2146	4.1		mammalST_bestDates.dnd
2148	2147	0.4		mammalST_bestDates.dnd
2149	2148	6.0		mammalST_bestDates.dnd
2150	2149	16.1		mammalST_bestDates.dnd
2151	2150	4.0		mammalST_bestDates.dnd
2152	2151	4.8		mammalST_bestDates.dnd
2153	2152	0.5		mammalST_bestDates.dnd
2154	2153	0.5		mammalST_bestDates.dnd
2155	2154	0.2		mammalST_bestDates.dnd
2156	2155	1.2		mammalST_bestDates.dnd
2157	2156	2.1	Marmota menzbieri	mammalST_bestDates.dnd
2158	2156	2.1	Marmota caudata	mammalST_bestDates.dnd
2159	2155	0.5		mammalST_bestDates.dnd
2160	2159	0.3		mammalST_bestDates.dnd
2161	2160	2.5	Marmota baibacina	mammalST_bestDates.dnd
2162	2160	2.5	Marmota bobak	mammalST_bestDates.dnd
2163	2159	0.5		mammalST_bestDates.dnd
2164	2163	0.2		mammalST_bestDates.dnd
2165	2164	2.1	Marmota camtschatica	mammalST_bestDates.dnd
2166	2164	2.1	Marmota himalayana	mammalST_bestDates.dnd
2167	2163	2.3	Marmota sibirica	mammalST_bestDates.dnd
2168	2154	0.8		mammalST_bestDates.dnd
2169	2168	2.7	Marmota broweri	mammalST_bestDates.dnd
2170	2168	2.7	Marmota marmota	mammalST_bestDates.dnd
2171	2153	4.0	Marmota monax	mammalST_bestDates.dnd
2172	2152	1.9		mammalST_bestDates.dnd
2173	2172	2.6	Marmota flaviventris	mammalST_bestDates.dnd
2174	2172	1.6		mammalST_bestDates.dnd
2175	2174	1.0	Marmota olympus	mammalST_bestDates.dnd
2176	2174	1.0	Marmota caligata	mammalST_bestDates.dnd
2177	2174	1.0	Marmota vancouverensis	mammalST_bestDates.dnd
2178	2151	0.7		mammalST_bestDates.dnd
2179	2178	0.3		mammalST_bestDates.dnd
2180	2179	0.1		mammalST_bestDates.dnd
2181	2180	0.2		mammalST_bestDates.dnd
2182	2181	0.5		mammalST_bestDates.dnd
2183	2182	0.8		mammalST_bestDates.dnd
2184	2183	0.6		mammalST_bestDates.dnd
2185	2184	0.2		mammalST_bestDates.dnd
2186	2185	0.7		mammalST_bestDates.dnd
2187	2186	0.6		mammalST_bestDates.dnd
2188	2187	2.0		mammalST_bestDates.dnd
2189	2188	1.2		mammalST_bestDates.dnd
2190	2189	1.4	Spermophilus undulatus	mammalST_bestDates.dnd
2191	2189	1.4	Spermophilus columbianus	mammalST_bestDates.dnd
2192	2188	2.6	Spermophilus parryii	mammalST_bestDates.dnd
2193	2188	0.2		mammalST_bestDates.dnd
2194	2193	0.2		mammalST_bestDates.dnd
2195	2194	2.2	Spermophilus richardsonii	mammalST_bestDates.dnd
2196	2194	2.2	Spermophilus armatus	mammalST_bestDates.dnd
2197	2193	2.4	Spermophilus atricapillus	mammalST_bestDates.dnd
2198	2187	0.9		mammalST_bestDates.dnd
2199	2198	0.9		mammalST_bestDates.dnd
2200	2199	2.8	Spermophilus tridecemlineatus	mammalST_bestDates.dnd
2201	2199	2.8	Spermophilus perotensis	mammalST_bestDates.dnd
2202	2198	3.7	Spermophilus franklinii	mammalST_bestDates.dnd
2203	2187	4.6	Spermophilus washingtoni	mammalST_bestDates.dnd
2204	2186	0.2		mammalST_bestDates.dnd
2205	2204	0.1		mammalST_bestDates.dnd
2206	2205	0.1		mammalST_bestDates.dnd
2207	2206	0.3		mammalST_bestDates.dnd
2208	2207	0.2		mammalST_bestDates.dnd
2209	2208	0.4		mammalST_bestDates.dnd
2210	2209	3.9	Spermophilus dauricus	mammalST_bestDates.dnd
2211	2209	3.9	Spermophilus spilosoma	mammalST_bestDates.dnd
2212	2208	4.3	Spermophilus beecheyi	mammalST_bestDates.dnd
2213	2207	4.5	Spermophilus madrensis	mammalST_bestDates.dnd
2214	2206	0.2		mammalST_bestDates.dnd
2215	2214	0.6		mammalST_bestDates.dnd
2216	2215	4.0	Spermophilus major	mammalST_bestDates.dnd
2217	2215	4.0	Spermophilus citellus	mammalST_bestDates.dnd
2218	2214	4.6	Spermophilus fulvus	mammalST_bestDates.dnd
2219	2206	0.2		mammalST_bestDates.dnd
2220	2219	4.6	Spermophilus xanthoprymnus	mammalST_bestDates.dnd
2221	2219	0.1		mammalST_bestDates.dnd
2222	2221	0.7		mammalST_bestDates.dnd
2223	2222	3.8	Spermophilus pygmaeus	mammalST_bestDates.dnd
2224	2222	3.8	Spermophilus relictus	mammalST_bestDates.dnd
2225	2222	3.8	Spermophilus erythrogenys	mammalST_bestDates.dnd
2226	2221	4.5	Spermophilus suslicus	mammalST_bestDates.dnd
2227	2221	4.5	Spermophilus musicus	mammalST_bestDates.dnd
2228	2221	4.5	Spermophilus beldingi	mammalST_bestDates.dnd
2229	2221	4.5	Spermophilus adocetus	mammalST_bestDates.dnd
2230	2221	4.5	Spermophilus mollis	mammalST_bestDates.dnd
2231	2205	4.9	Spermophilus alashanicus	mammalST_bestDates.dnd
2232	2204	1.1		mammalST_bestDates.dnd
2233	2232	3.9	Spermophilus brunneus	mammalST_bestDates.dnd
2234	2232	3.9	Spermophilus townsendii	mammalST_bestDates.dnd
2235	2185	5.9	Spermophilus tereticaudus	mammalST_bestDates.dnd
2236	2184	6.1	Spermophilus canus	mammalST_bestDates.dnd
2237	2183	6.7	Spermophilus mohavensis	mammalST_bestDates.dnd
2238	2182	7.5	Spermophilus annulatus	mammalST_bestDates.dnd
2239	2181	8.0	Spermophilus saturatus	mammalST_bestDates.dnd
2240	2180	8.2	Spermophilus mexicanus	mammalST_bestDates.dnd
2241	2179	8.3	Spermophilus elegans	mammalST_bestDates.dnd
2242	2178	2.6		mammalST_bestDates.dnd
2243	2242	6.0	Spermophilus lateralis	mammalST_bestDates.dnd
2244	2242	6.0	Spermophilus variegatus	mammalST_bestDates.dnd
2245	2151	4.6		mammalST_bestDates.dnd
2246	2245	0.9		mammalST_bestDates.dnd
2247	2246	3.8	Cynomys gunnisoni	mammalST_bestDates.dnd
2248	2246	1.8		mammalST_bestDates.dnd
2249	2248	2.0	Cynomys leucurus	mammalST_bestDates.dnd
2250	2248	2.0	Cynomys parvidens	mammalST_bestDates.dnd
2251	2245	3.9		mammalST_bestDates.dnd
2252	2251	0.8	Cynomys ludovicianus	mammalST_bestDates.dnd
2253	2251	0.8	Cynomys mexicanus	mammalST_bestDates.dnd
2254	2150	10.8		mammalST_bestDates.dnd
2255	2254	0.9		mammalST_bestDates.dnd
2256	2255	1.6	Ammospermophilus leucurus	mammalST_bestDates.dnd
2257	2255	1.6	Ammospermophilus nelsoni	mammalST_bestDates.dnd
2258	2255	1.6	Ammospermophilus interpres	mammalST_bestDates.dnd
2259	2255	1.6	Ammospermophilus harrisii	mammalST_bestDates.dnd
2260	2254	2.5	Ammospermophilus insularis	mammalST_bestDates.dnd
2261	2149	9.3		mammalST_bestDates.dnd
2262	2261	20.1	Tamias striatus	mammalST_bestDates.dnd
2263	2261	1.7		mammalST_bestDates.dnd
2264	2263	18.4	Tamias sibiricus	mammalST_bestDates.dnd
2265	2263	4.2		mammalST_bestDates.dnd
2266	2265	0.4		mammalST_bestDates.dnd
2267	2266	0.2		mammalST_bestDates.dnd
2268	2267	0.8		mammalST_bestDates.dnd
2269	2268	0.2		mammalST_bestDates.dnd
2270	2269	12.6	Tamias amoenus	mammalST_bestDates.dnd
2271	2269	0.1		mammalST_bestDates.dnd
2272	2271	12.5	Tamias quadrimaculatus	mammalST_bestDates.dnd
2273	2271	3.8		mammalST_bestDates.dnd
2274	2273	8.7	Tamias durangae	mammalST_bestDates.dnd
2275	2273	8.7	Tamias canipes	mammalST_bestDates.dnd
2276	2268	4.8		mammalST_bestDates.dnd
2277	2276	8.0	Tamias bulleri	mammalST_bestDates.dnd
2278	2276	1.6		mammalST_bestDates.dnd
2279	2278	6.4	Tamias rufus	mammalST_bestDates.dnd
2280	2278	2.7		mammalST_bestDates.dnd
2281	2280	0.1		mammalST_bestDates.dnd
2282	2281	0.2		mammalST_bestDates.dnd
2283	2282	3.4	Tamias quadrivittatus	mammalST_bestDates.dnd
2284	2282	3.4	Tamias dorsalis	mammalST_bestDates.dnd
2285	2281	3.6	Tamias cinereicollis	mammalST_bestDates.dnd
2286	2280	0.7		mammalST_bestDates.dnd
2287	2286	3.0	Tamias palmeri	mammalST_bestDates.dnd
2288	2286	3.0	Tamias umbrinus	mammalST_bestDates.dnd
2289	2267	5.0		mammalST_bestDates.dnd
2290	2289	4.0		mammalST_bestDates.dnd
2291	2290	4.6	Tamias townsendii	mammalST_bestDates.dnd
2292	2290	1.1		mammalST_bestDates.dnd
2293	2292	3.5	Tamias senex	mammalST_bestDates.dnd
2294	2292	3.5	Tamias sonomae	mammalST_bestDates.dnd
2295	2289	8.6	Tamias siskiyou	mammalST_bestDates.dnd
2296	2266	8.8		mammalST_bestDates.dnd
2297	2296	5.0	Tamias merriami	mammalST_bestDates.dnd
2298	2296	5.0	Tamias obscurus	mammalST_bestDates.dnd
2299	2265	0.2		mammalST_bestDates.dnd
2300	2299	1.1		mammalST_bestDates.dnd
2301	2300	0.2		mammalST_bestDates.dnd
2302	2301	3.5		mammalST_bestDates.dnd
2303	2302	9.2	Tamias ruficaudus	mammalST_bestDates.dnd
2304	2302	9.2	Tamias ochrogenys	mammalST_bestDates.dnd
2305	2301	12.7	Tamias speciosus	mammalST_bestDates.dnd
2306	2300	8.2		mammalST_bestDates.dnd
2307	2306	4.7	Tamias minimus	mammalST_bestDates.dnd
2308	2306	4.7	Tamias alpinus	mammalST_bestDates.dnd
2309	2299	14.0	Tamias panamintinus	mammalST_bestDates.dnd
2310	2148	9.5		mammalST_bestDates.dnd
2311	2310	25.9	Myosciurus pumilio	mammalST_bestDates.dnd
2312	2310	0.8		mammalST_bestDates.dnd
2313	2312	14.3		mammalST_bestDates.dnd
2314	2313	10.8	Heliosciurus ruwenzorii	mammalST_bestDates.dnd
2315	2313	10.8	Heliosciurus gambianus	mammalST_bestDates.dnd
2316	2313	10.8	Heliosciurus mutabilis	mammalST_bestDates.dnd
2317	2313	10.8	Heliosciurus punctatus	mammalST_bestDates.dnd
2318	2313	10.8	Heliosciurus rufobrachium	mammalST_bestDates.dnd
2319	2313	10.8	Heliosciurus undulatus	mammalST_bestDates.dnd
2320	2312	1.5		mammalST_bestDates.dnd
2321	2320	9.8		mammalST_bestDates.dnd
2322	2321	8.1		mammalST_bestDates.dnd
2323	2322	5.7	Epixerus wilsoni	mammalST_bestDates.dnd
2324	2322	5.7	Epixerus ebii	mammalST_bestDates.dnd
2325	2321	8.1		mammalST_bestDates.dnd
2326	2325	5.7	Protoxerus stangeri	mammalST_bestDates.dnd
2327	2325	5.7	Protoxerus aubinnii	mammalST_bestDates.dnd
2328	2320	5.6		mammalST_bestDates.dnd
2329	2328	2.7		mammalST_bestDates.dnd
2330	2329	15.3	Funisciurus pyrropus	mammalST_bestDates.dnd
2331	2329	15.3	Funisciurus anerythrus	mammalST_bestDates.dnd
2332	2329	15.3	Funisciurus bayonii	mammalST_bestDates.dnd
2333	2329	15.3	Funisciurus carruthersi	mammalST_bestDates.dnd
2334	2329	15.3	Funisciurus congicus	mammalST_bestDates.dnd
2335	2329	15.3	Funisciurus isabella	mammalST_bestDates.dnd
2336	2329	15.3	Funisciurus lemniscatus	mammalST_bestDates.dnd
2337	2329	15.3	Funisciurus leucogenys	mammalST_bestDates.dnd
2338	2329	15.3	Funisciurus substriatus	mammalST_bestDates.dnd
2339	2328	4.5		mammalST_bestDates.dnd
2340	2339	13.5	Paraxerus alexandri	mammalST_bestDates.dnd
2341	2339	13.5	Paraxerus boehmi	mammalST_bestDates.dnd
2342	2339	13.5	Paraxerus cepapi	mammalST_bestDates.dnd
2343	2339	13.5	Paraxerus cooperi	mammalST_bestDates.dnd
2344	2339	13.5	Paraxerus flavovittis	mammalST_bestDates.dnd
2345	2339	13.5	Paraxerus lucifer	mammalST_bestDates.dnd
2346	2339	13.5	Paraxerus ochraceus	mammalST_bestDates.dnd
2347	2339	13.5	Paraxerus palliatus	mammalST_bestDates.dnd
2348	2339	13.5	Paraxerus poensis	mammalST_bestDates.dnd
2349	2339	13.5	Paraxerus vexillarius	mammalST_bestDates.dnd
2350	2339	13.5	Paraxerus vincenti	mammalST_bestDates.dnd
2351	2147	30.3		mammalST_bestDates.dnd
2352	2351	5.5	Sciurotamias davidianus	mammalST_bestDates.dnd
2353	2351	5.5	Sciurotamias forresti	mammalST_bestDates.dnd
2354	2146	8.4		mammalST_bestDates.dnd
2355	2354	31.5	Spermophilopsis leptodactylus	mammalST_bestDates.dnd
2356	2354	14.9		mammalST_bestDates.dnd
2357	2356	16.6	Atlantoxerus getulus	mammalST_bestDates.dnd
2358	2356	3.2		mammalST_bestDates.dnd
2359	2358	13.4	Xerus rutilus	mammalST_bestDates.dnd
2360	2358	13.4	Xerus erythropus	mammalST_bestDates.dnd
2361	2358	13.4	Xerus inauris	mammalST_bestDates.dnd
2362	2358	13.4	Xerus princeps	mammalST_bestDates.dnd
2363	2145	5.1		mammalST_bestDates.dnd
2364	2363	5.9		mammalST_bestDates.dnd
2365	2364	5.8		mammalST_bestDates.dnd
2366	2365	1.4		mammalST_bestDates.dnd
2367	2366	9.9		mammalST_bestDates.dnd
2368	2367	9.3		mammalST_bestDates.dnd
2369	2368	2.5		mammalST_bestDates.dnd
2370	2369	3.7	Tamiasciurus hudsonicus	mammalST_bestDates.dnd
2371	2369	3.7	Tamiasciurus douglasii	mammalST_bestDates.dnd
2372	2368	6.2	Tamiasciurus mearnsi	mammalST_bestDates.dnd
2373	2367	9.1		mammalST_bestDates.dnd
2374	2373	0.1		mammalST_bestDates.dnd
2375	2374	0.1		mammalST_bestDates.dnd
2376	2375	0.2		mammalST_bestDates.dnd
2377	2376	0.8		mammalST_bestDates.dnd
2378	2377	0.1		mammalST_bestDates.dnd
2379	2378	0.1		mammalST_bestDates.dnd
2380	2379	0.1		mammalST_bestDates.dnd
2381	2380	0.1		mammalST_bestDates.dnd
2382	2381	0.2		mammalST_bestDates.dnd
2383	2382	0.1		mammalST_bestDates.dnd
2384	2383	0.1		mammalST_bestDates.dnd
2385	2384	0.7		mammalST_bestDates.dnd
2386	2385	0.5		mammalST_bestDates.dnd
2387	2386	1.1		mammalST_bestDates.dnd
2388	2387	2.1	Sciurus carolinensis	mammalST_bestDates.dnd
2389	2387	2.1	Sciurus niger	mammalST_bestDates.dnd
2390	2386	3.2	Sciurus granatensis	mammalST_bestDates.dnd
2391	2385	3.7	Sciurus flammifer	mammalST_bestDates.dnd
2392	2384	4.4	Sciurus variegatoides	mammalST_bestDates.dnd
2393	2383	4.5	Sciurus anomalus	mammalST_bestDates.dnd
2394	2382	4.6	Sciurus stramineus	mammalST_bestDates.dnd
2395	2381	0.1		mammalST_bestDates.dnd
2396	2395	0.1		mammalST_bestDates.dnd
2397	2396	0.2		mammalST_bestDates.dnd
2398	2397	0.1		mammalST_bestDates.dnd
2399	2398	0.1		mammalST_bestDates.dnd
2400	2399	4.2	Sciurus lis	mammalST_bestDates.dnd
2401	2399	0.1		mammalST_bestDates.dnd
2402	2401	0.1		mammalST_bestDates.dnd
2403	2402	0.2		mammalST_bestDates.dnd
2404	2403	0.3		mammalST_bestDates.dnd
2405	2404	0.4		mammalST_bestDates.dnd
2406	2405	0.4		mammalST_bestDates.dnd
2407	2406	0.6		mammalST_bestDates.dnd
2408	2407	0.8		mammalST_bestDates.dnd
2409	2408	1.3	Sciurus igniventris	mammalST_bestDates.dnd
2410	2408	1.3	Sciurus spadiceus	mammalST_bestDates.dnd
2411	2407	2.1	Sciurus arizonensis	mammalST_bestDates.dnd
2412	2406	2.7	Sciurus oculatus	mammalST_bestDates.dnd
2413	2405	3.1	Sciurus griseus	mammalST_bestDates.dnd
2414	2404	3.5	Sciurus alleni	mammalST_bestDates.dnd
2415	2403	3.8	Sciurus richmondi	mammalST_bestDates.dnd
2416	2402	4.0	Sciurus colliaei	mammalST_bestDates.dnd
2417	2401	4.1	Sciurus sanborni	mammalST_bestDates.dnd
2418	2398	4.3	Sciurus aureogaster	mammalST_bestDates.dnd
2419	2397	4.4	Sciurus pyrrhinus	mammalST_bestDates.dnd
2420	2396	4.6	Sciurus aestuans	mammalST_bestDates.dnd
2421	2395	4.7	Sciurus vulgaris	mammalST_bestDates.dnd
2422	2380	4.9	Sciurus ignitus	mammalST_bestDates.dnd
2423	2379	5.0	Sciurus yucatanensis	mammalST_bestDates.dnd
2424	2378	5.1	Sciurus gilvigularis	mammalST_bestDates.dnd
2425	2377	5.2	Sciurus pucheranii	mammalST_bestDates.dnd
2426	2376	6.0	Sciurus nayaritensis	mammalST_bestDates.dnd
2427	2375	6.2	Sciurus deppei	mammalST_bestDates.dnd
2428	2374	6.3	Rheithrosciurus macrotis	mammalST_bestDates.dnd
2429	2373	1.4		mammalST_bestDates.dnd
2430	2429	0.1		mammalST_bestDates.dnd
2431	2430	1.6		mammalST_bestDates.dnd
2432	2431	1.8		mammalST_bestDates.dnd
2433	2432	1.5	Microsciurus flaviventer	mammalST_bestDates.dnd
2434	2432	1.5	Microsciurus mimulus	mammalST_bestDates.dnd
2435	2431	3.3	Microsciurus santanderensis	mammalST_bestDates.dnd
2436	2430	4.9	Microsciurus alfari	mammalST_bestDates.dnd
2437	2429	5.0	Syntheosciurus brochus	mammalST_bestDates.dnd
2438	2366	4.8		mammalST_bestDates.dnd
2439	2438	3.5		mammalST_bestDates.dnd
2440	2439	7.5		mammalST_bestDates.dnd
2441	2440	9.6	Pteromys volans	mammalST_bestDates.dnd
2442	2440	9.6	Pteromys momonga	mammalST_bestDates.dnd
2443	2439	4.4		mammalST_bestDates.dnd
2444	2443	1.0		mammalST_bestDates.dnd
2445	2444	0.2		mammalST_bestDates.dnd
2446	2445	7.4		mammalST_bestDates.dnd
2447	2446	4.1	Petaurista petaurista	mammalST_bestDates.dnd
2448	2446	4.1	Petaurista philippensis	mammalST_bestDates.dnd
2449	2445	0.7		mammalST_bestDates.dnd
2450	2449	3.0		mammalST_bestDates.dnd
2451	2450	2.6		mammalST_bestDates.dnd
2452	2451	5.2	Petaurista alborufus	mammalST_bestDates.dnd
2453	2451	5.2	Petaurista nobilis	mammalST_bestDates.dnd
2454	2450	7.8	Petaurista magnificus	mammalST_bestDates.dnd
2455	2449	10.8	Petaurista elegans	mammalST_bestDates.dnd
2456	2444	11.7	Petaurista xanthotis	mammalST_bestDates.dnd
2457	2443	12.7	Petaurista leucogenys	mammalST_bestDates.dnd
2458	2439	6.1		mammalST_bestDates.dnd
2459	2458	0.2		mammalST_bestDates.dnd
2460	2459	3.0		mammalST_bestDates.dnd
2461	2460	2.0		mammalST_bestDates.dnd
2462	2461	1.9		mammalST_bestDates.dnd
2463	2462	3.9	Belomys pearsonii	mammalST_bestDates.dnd
2464	2462	3.9	Biswamoyopterus biswasi	mammalST_bestDates.dnd
2465	2461	5.8	Trogopterus xanthipes	mammalST_bestDates.dnd
2466	2460	7.8	Pteromyscus pulverulentus	mammalST_bestDates.dnd
2467	2459	6.8		mammalST_bestDates.dnd
2468	2467	4.0	Aeromys tephromelas	mammalST_bestDates.dnd
2469	2467	4.0	Aeromys thomasi	mammalST_bestDates.dnd
2470	2458	11.0	Eupetaurus cinereus	mammalST_bestDates.dnd
2471	2458	11.0	Aeretes melanopterus	mammalST_bestDates.dnd
2472	2438	4.0		mammalST_bestDates.dnd
2473	2472	1.1		mammalST_bestDates.dnd
2474	2473	0.8		mammalST_bestDates.dnd
2475	2474	9.7		mammalST_bestDates.dnd
2476	2475	5.0	Glaucomys volans	mammalST_bestDates.dnd
2477	2475	5.0	Glaucomys sabrinus	mammalST_bestDates.dnd
2478	2474	6.1		mammalST_bestDates.dnd
2479	2478	1.6		mammalST_bestDates.dnd
2480	2479	2.4		mammalST_bestDates.dnd
2481	2480	4.6	Hylopetes fimbriatus	mammalST_bestDates.dnd
2482	2480	4.6	Hylopetes lepidus	mammalST_bestDates.dnd
2483	2479	7.0	Hylopetes bartelsi	mammalST_bestDates.dnd
2484	2478	8.6	Hylopetes sipora	mammalST_bestDates.dnd
2485	2473	3.2		mammalST_bestDates.dnd
2486	2485	2.1		mammalST_bestDates.dnd
2487	2486	6.9		mammalST_bestDates.dnd
2488	2487	3.3	Petinomys setosus	mammalST_bestDates.dnd
2489	2487	3.3	Petinomys fuscocapillus	mammalST_bestDates.dnd
2490	2486	10.2	Petinomys crinitus	mammalST_bestDates.dnd
2491	2486	10.2	Petinomys genibarbis	mammalST_bestDates.dnd
2492	2486	10.2	Petinomys hageni	mammalST_bestDates.dnd
2493	2486	10.2	Petinomys lugens	mammalST_bestDates.dnd
2494	2486	10.2	Petinomys sagitta	mammalST_bestDates.dnd
2495	2486	10.2	Petinomys vordermanni	mammalST_bestDates.dnd
2496	2485	3.5		mammalST_bestDates.dnd
2497	2496	5.5		mammalST_bestDates.dnd
2498	2497	3.3	Hylopetes phayrei	mammalST_bestDates.dnd
2499	2497	3.3	Hylopetes alboniger	mammalST_bestDates.dnd
2500	2496	8.8	Hylopetes baberi	mammalST_bestDates.dnd
