node_id	parent_id	branch_length	taxon_id	tree_name
1993	1968	19.4	2026	mammalST_bestDates.dnd
1994	1968	19.4	2027	mammalST_bestDates.dnd
1995	1968	19.4	2028	mammalST_bestDates.dnd
1996	1968	19.4	2029	mammalST_bestDates.dnd
1997	1968	19.4	2030	mammalST_bestDates.dnd
1998	1968	19.4	2031	mammalST_bestDates.dnd
1999	1968	19.4	2032	mammalST_bestDates.dnd
2000	1968	19.4	2033	mammalST_bestDates.dnd
2001	1968	19.4	2034	mammalST_bestDates.dnd
2002	1968	19.4	2035	mammalST_bestDates.dnd
2003	1968	19.4	2036	mammalST_bestDates.dnd
2004	1968	19.4	2037	mammalST_bestDates.dnd
2005	1968	19.4	2038	mammalST_bestDates.dnd
2006	1968	19.4	2039	mammalST_bestDates.dnd
2007	1968	15.4		mammalST_bestDates.dnd
2008	2007	4.0	2539	mammalST_bestDates.dnd
2009	2007	4.0	2540	mammalST_bestDates.dnd
2010	1968	3.5		mammalST_bestDates.dnd
2011	2010	15.9	2541	mammalST_bestDates.dnd
2012	2010	4.0		mammalST_bestDates.dnd
2013	2012	11.9	3005	mammalST_bestDates.dnd
2014	2012	11.9	3006	mammalST_bestDates.dnd
2015	2012	11.9	3007	mammalST_bestDates.dnd
2016	2012	11.9	3008	mammalST_bestDates.dnd
2017	2012	11.9	3009	mammalST_bestDates.dnd
2018	2012	11.9	3010	mammalST_bestDates.dnd
2019	2012	11.9	3011	mammalST_bestDates.dnd
2020	2012	11.9	3012	mammalST_bestDates.dnd
2021	2012	11.9	3013	mammalST_bestDates.dnd
2022	2012	11.9	3014	mammalST_bestDates.dnd
2023	2012	11.9	3015	mammalST_bestDates.dnd
2024	2012	11.9	3016	mammalST_bestDates.dnd
2025	2012	11.9	3017	mammalST_bestDates.dnd
2026	2012	11.9	3018	mammalST_bestDates.dnd
2027	2010	10.9		mammalST_bestDates.dnd
2028	2027	5.0	3019	mammalST_bestDates.dnd
2029	2027	5.0	3020	mammalST_bestDates.dnd
2030	2010	10.0		mammalST_bestDates.dnd
2031	2030	5.9	3021	mammalST_bestDates.dnd
2032	2030	5.9	3022	mammalST_bestDates.dnd
2033	2030	5.9	3023	mammalST_bestDates.dnd
2034	1968	8.0		mammalST_bestDates.dnd
2035	2034	11.4	2542	mammalST_bestDates.dnd
2036	2034	8.1		mammalST_bestDates.dnd
2037	2036	3.3	3024	mammalST_bestDates.dnd
2038	2036	3.3	3025	mammalST_bestDates.dnd
2039	2036	3.3	3026	mammalST_bestDates.dnd
2040	2034	7.4		mammalST_bestDates.dnd
2041	2040	4.0	3027	mammalST_bestDates.dnd
2042	2040	4.0	3028	mammalST_bestDates.dnd
2043	1968	14.5		mammalST_bestDates.dnd
2044	2043	4.9	2543	mammalST_bestDates.dnd
2045	2043	4.9	2544	mammalST_bestDates.dnd
2046	2043	4.9	2545	mammalST_bestDates.dnd
2047	2043	4.9	2546	mammalST_bestDates.dnd
2048	2043	4.9	2547	mammalST_bestDates.dnd
2049	1965	1.9		mammalST_bestDates.dnd
2050	2049	2.2		mammalST_bestDates.dnd
2051	2050	4.3		mammalST_bestDates.dnd
2052	2051	8.0		mammalST_bestDates.dnd
2053	2052	7.5	3029	mammalST_bestDates.dnd
2054	2052	3.8		mammalST_bestDates.dnd
2055	2054	3.7	3372	mammalST_bestDates.dnd
2056	2054	3.7	3373	mammalST_bestDates.dnd
2057	2051	4.6		mammalST_bestDates.dnd
2058	2057	10.9	3030	mammalST_bestDates.dnd
2059	2057	10.9	3031	mammalST_bestDates.dnd
2060	2057	10.9	3032	mammalST_bestDates.dnd
2061	2057	10.9	3033	mammalST_bestDates.dnd
2062	2057	10.9	3034	mammalST_bestDates.dnd
2063	2050	9.4		mammalST_bestDates.dnd
2064	2063	10.4	2548	mammalST_bestDates.dnd
2065	2063	10.4	2549	mammalST_bestDates.dnd
2066	2063	10.4	2550	mammalST_bestDates.dnd
2067	2063	10.4	2551	mammalST_bestDates.dnd
2068	2049	22.0	1355	mammalST_bestDates.dnd
2069	2049	22.0	1356	mammalST_bestDates.dnd
2070	1926	25.2		mammalST_bestDates.dnd
2071	2070	24.2	786	mammalST_bestDates.dnd
2072	2070	24.2	787	mammalST_bestDates.dnd
2073	1926	44.4		mammalST_bestDates.dnd
2074	2073	5.0	788	mammalST_bestDates.dnd
2075	2073	5.0	789	mammalST_bestDates.dnd
2076	1926	31.0		mammalST_bestDates.dnd
2077	2076	18.4	790	mammalST_bestDates.dnd
2078	2076	5.4		mammalST_bestDates.dnd
2079	2078	13.0	1357	mammalST_bestDates.dnd
2080	2078	13.0	1358	mammalST_bestDates.dnd
2081	2078	13.0	1359	mammalST_bestDates.dnd
2082	2078	13.0	1360	mammalST_bestDates.dnd
2083	2078	13.0	1361	mammalST_bestDates.dnd
2084	2078	13.0	1362	mammalST_bestDates.dnd
2085	2078	13.0	1363	mammalST_bestDates.dnd
2086	2078	13.0	1364	mammalST_bestDates.dnd
2087	2076	2.0		mammalST_bestDates.dnd
2088	2087	16.4	1365	mammalST_bestDates.dnd
2089	2087	16.4	1366	mammalST_bestDates.dnd
2090	1926	42.5		mammalST_bestDates.dnd
2091	2090	6.9	791	mammalST_bestDates.dnd
2092	2090	6.9	792	mammalST_bestDates.dnd
2093	1926	15.0		mammalST_bestDates.dnd
2094	2093	34.4	793	mammalST_bestDates.dnd
2095	2093	10.7		mammalST_bestDates.dnd
2096	2095	23.7	1367	mammalST_bestDates.dnd
2097	2095	7.6		mammalST_bestDates.dnd
2098	2097	3.3		mammalST_bestDates.dnd
2099	2098	12.8	2552	mammalST_bestDates.dnd
2100	2098	12.8	2553	mammalST_bestDates.dnd
2101	2098	12.8	2554	mammalST_bestDates.dnd
2102	2098	12.8	2555	mammalST_bestDates.dnd
2103	2098	12.8	2556	mammalST_bestDates.dnd
2104	2098	12.8	2557	mammalST_bestDates.dnd
2105	2098	12.8	2558	mammalST_bestDates.dnd
2106	2097	3.2		mammalST_bestDates.dnd
2107	2106	12.9	2559	mammalST_bestDates.dnd
2108	2106	9.0		mammalST_bestDates.dnd
2109	2108	3.9	3035	mammalST_bestDates.dnd
2110	2108	3.9	3036	mammalST_bestDates.dnd
2111	1926	37.8		mammalST_bestDates.dnd
2112	2111	11.6	794	mammalST_bestDates.dnd
2113	2111	11.6	795	mammalST_bestDates.dnd
2114	2111	0.2		mammalST_bestDates.dnd
2115	2114	11.4	1368	mammalST_bestDates.dnd
2116	2114	11.4	1369	mammalST_bestDates.dnd
2117	2114	11.4	1370	mammalST_bestDates.dnd
2118	2114	11.4	1371	mammalST_bestDates.dnd
2119	2114	11.4	1372	mammalST_bestDates.dnd
2120	2111	10.2		mammalST_bestDates.dnd
2121	2120	1.4	1373	mammalST_bestDates.dnd
2122	2120	1.4	1374	mammalST_bestDates.dnd
2123	2120	1.4	1375	mammalST_bestDates.dnd
2124	2120	1.4	1376	mammalST_bestDates.dnd
2125	1926	31.5		mammalST_bestDates.dnd
2126	2125	17.9	796	mammalST_bestDates.dnd
2127	2125	2.1		mammalST_bestDates.dnd
2128	2127	9.1		mammalST_bestDates.dnd
2129	2128	6.7	2040	mammalST_bestDates.dnd
2130	2128	6.7	2041	mammalST_bestDates.dnd
2131	2127	5.1		mammalST_bestDates.dnd
2132	2131	10.7	2042	mammalST_bestDates.dnd
2133	2131	10.7	2043	mammalST_bestDates.dnd
2134	2131	10.7	2044	mammalST_bestDates.dnd
2135	1882	7.8		mammalST_bestDates.dnd
2136	2135	48.0	255	mammalST_bestDates.dnd
2137	2135	48.0	256	mammalST_bestDates.dnd
2138	1882	46.3		mammalST_bestDates.dnd
2139	2138	9.5	257	mammalST_bestDates.dnd
2140	2138	9.5	258	mammalST_bestDates.dnd
2141	16	9.0		mammalST_bestDates.dnd
2142	2141	17.6		mammalST_bestDates.dnd
2143	2142	58.7	138	mammalST_bestDates.dnd
2144	2142	14.9		mammalST_bestDates.dnd
2145	2144	0.2		mammalST_bestDates.dnd
2146	2145	3.7		mammalST_bestDates.dnd
2147	2146	4.1		mammalST_bestDates.dnd
2148	2147	0.4		mammalST_bestDates.dnd
2149	2148	6.0		mammalST_bestDates.dnd
2150	2149	16.1		mammalST_bestDates.dnd
2151	2150	4.0		mammalST_bestDates.dnd
2152	2151	4.8		mammalST_bestDates.dnd
2153	2152	0.5		mammalST_bestDates.dnd
2154	2153	0.5		mammalST_bestDates.dnd
2155	2154	0.2		mammalST_bestDates.dnd
2156	2155	1.2		mammalST_bestDates.dnd
2157	2156	2.1	4261	mammalST_bestDates.dnd
2158	2156	2.1	4262	mammalST_bestDates.dnd
2159	2155	0.5		mammalST_bestDates.dnd
2160	2159	0.3		mammalST_bestDates.dnd
2161	2160	2.5	4331	mammalST_bestDates.dnd
2162	2160	2.5	4332	mammalST_bestDates.dnd
2163	2159	0.5		mammalST_bestDates.dnd
2164	2163	0.2		mammalST_bestDates.dnd
2165	2164	2.1	4412	mammalST_bestDates.dnd
2166	2164	2.1	4413	mammalST_bestDates.dnd
2167	2163	2.3	4333	mammalST_bestDates.dnd
2168	2154	0.8		mammalST_bestDates.dnd
2169	2168	2.7	4150	mammalST_bestDates.dnd
2170	2168	2.7	4151	mammalST_bestDates.dnd
2171	2153	4.0	3686	mammalST_bestDates.dnd
2172	2152	1.9		mammalST_bestDates.dnd
2173	2172	2.6	3687	mammalST_bestDates.dnd
2174	2172	1.6		mammalST_bestDates.dnd
2175	2174	1.0	3963	mammalST_bestDates.dnd
2176	2174	1.0	3964	mammalST_bestDates.dnd
2177	2174	1.0	3965	mammalST_bestDates.dnd
2178	2151	0.7		mammalST_bestDates.dnd
2179	2178	0.3		mammalST_bestDates.dnd
2180	2179	0.1		mammalST_bestDates.dnd
2181	2180	0.2		mammalST_bestDates.dnd
2182	2181	0.5		mammalST_bestDates.dnd
2183	2182	0.8		mammalST_bestDates.dnd
2184	2183	0.6		mammalST_bestDates.dnd
2185	2184	0.2		mammalST_bestDates.dnd
2186	2185	0.7		mammalST_bestDates.dnd
2187	2186	0.6		mammalST_bestDates.dnd
2188	2187	2.0		mammalST_bestDates.dnd
2189	2188	1.2		mammalST_bestDates.dnd
2190	2189	1.4	4473	mammalST_bestDates.dnd
2191	2189	1.4	4474	mammalST_bestDates.dnd
2192	2188	2.6	4466	mammalST_bestDates.dnd
2193	2188	0.2		mammalST_bestDates.dnd
2194	2193	0.2		mammalST_bestDates.dnd
2195	2194	2.2	4480	mammalST_bestDates.dnd
2196	2194	2.2	4481	mammalST_bestDates.dnd
2197	2193	2.4	4475	mammalST_bestDates.dnd
2198	2187	0.9		mammalST_bestDates.dnd
2199	2198	0.9		mammalST_bestDates.dnd
2200	2199	2.8	4476	mammalST_bestDates.dnd
2201	2199	2.8	4477	mammalST_bestDates.dnd
2202	2198	3.7	4467	mammalST_bestDates.dnd
2203	2187	4.6	4461	mammalST_bestDates.dnd
2204	2186	0.2		mammalST_bestDates.dnd
2205	2204	0.1		mammalST_bestDates.dnd
2206	2205	0.1		mammalST_bestDates.dnd
2207	2206	0.3		mammalST_bestDates.dnd
2208	2207	0.2		mammalST_bestDates.dnd
2209	2208	0.4		mammalST_bestDates.dnd
2210	2209	3.9	4498	mammalST_bestDates.dnd
2211	2209	3.9	4499	mammalST_bestDates.dnd
2212	2208	4.3	4487	mammalST_bestDates.dnd
2213	2207	4.5	4482	mammalST_bestDates.dnd
2214	2206	0.2		mammalST_bestDates.dnd
2215	2214	0.6		mammalST_bestDates.dnd
2216	2215	4.0	4488	mammalST_bestDates.dnd
2217	2215	4.0	4489	mammalST_bestDates.dnd
2218	2214	4.6	4483	mammalST_bestDates.dnd
2219	2206	0.2		mammalST_bestDates.dnd
2220	2219	4.6	4484	mammalST_bestDates.dnd
2221	2219	0.1		mammalST_bestDates.dnd
2222	2221	0.7		mammalST_bestDates.dnd
2223	2222	3.8	4500	mammalST_bestDates.dnd
2224	2222	3.8	4501	mammalST_bestDates.dnd
2225	2222	3.8	4502	mammalST_bestDates.dnd
2226	2221	4.5	4490	mammalST_bestDates.dnd
2227	2221	4.5	4491	mammalST_bestDates.dnd
2228	2221	4.5	4492	mammalST_bestDates.dnd
2229	2221	4.5	4493	mammalST_bestDates.dnd
2230	2221	4.5	4494	mammalST_bestDates.dnd
2231	2205	4.9	4468	mammalST_bestDates.dnd
2232	2204	1.1		mammalST_bestDates.dnd
2233	2232	3.9	4469	mammalST_bestDates.dnd
2234	2232	3.9	4470	mammalST_bestDates.dnd
2235	2185	5.9	4437	mammalST_bestDates.dnd
2236	2184	6.1	4414	mammalST_bestDates.dnd
2237	2183	6.7	4334	mammalST_bestDates.dnd
2238	2182	7.5	4263	mammalST_bestDates.dnd
2239	2181	8.0	4152	mammalST_bestDates.dnd
2240	2180	8.2	3966	mammalST_bestDates.dnd
2241	2179	8.3	3688	mammalST_bestDates.dnd
2242	2178	2.6		mammalST_bestDates.dnd
2243	2242	6.0	3689	mammalST_bestDates.dnd
2244	2242	6.0	3690	mammalST_bestDates.dnd
2245	2151	4.6		mammalST_bestDates.dnd
2246	2245	0.9		mammalST_bestDates.dnd
2247	2246	3.8	3691	mammalST_bestDates.dnd
2248	2246	1.8		mammalST_bestDates.dnd
2249	2248	2.0	3967	mammalST_bestDates.dnd
2250	2248	2.0	3968	mammalST_bestDates.dnd
2251	2245	3.9		mammalST_bestDates.dnd
2252	2251	0.8	3692	mammalST_bestDates.dnd
2253	2251	0.8	3693	mammalST_bestDates.dnd
2254	2150	10.8		mammalST_bestDates.dnd
2255	2254	0.9		mammalST_bestDates.dnd
2256	2255	1.6	3374	mammalST_bestDates.dnd
2257	2255	1.6	3375	mammalST_bestDates.dnd
2258	2255	1.6	3376	mammalST_bestDates.dnd
2259	2255	1.6	3377	mammalST_bestDates.dnd
2260	2254	2.5	3037	mammalST_bestDates.dnd
2261	2149	9.3		mammalST_bestDates.dnd
2262	2261	20.1	2560	mammalST_bestDates.dnd
2263	2261	1.7		mammalST_bestDates.dnd
2264	2263	18.4	3038	mammalST_bestDates.dnd
2265	2263	4.2		mammalST_bestDates.dnd
2266	2265	0.4		mammalST_bestDates.dnd
2267	2266	0.2		mammalST_bestDates.dnd
2268	2267	0.8		mammalST_bestDates.dnd
2269	2268	0.2		mammalST_bestDates.dnd
2270	2269	12.6	4264	mammalST_bestDates.dnd
2271	2269	0.1		mammalST_bestDates.dnd
2272	2271	12.5	4335	mammalST_bestDates.dnd
2273	2271	3.8		mammalST_bestDates.dnd
2274	2273	8.7	4415	mammalST_bestDates.dnd
2275	2273	8.7	4416	mammalST_bestDates.dnd
2276	2268	4.8		mammalST_bestDates.dnd
2277	2276	8.0	4265	mammalST_bestDates.dnd
2278	2276	1.6		mammalST_bestDates.dnd
2279	2278	6.4	4336	mammalST_bestDates.dnd
2280	2278	2.7		mammalST_bestDates.dnd
2281	2280	0.1		mammalST_bestDates.dnd
2282	2281	0.2		mammalST_bestDates.dnd
2283	2282	3.4	4454	mammalST_bestDates.dnd
2284	2282	3.4	4455	mammalST_bestDates.dnd
2285	2281	3.6	4438	mammalST_bestDates.dnd
2286	2280	0.7		mammalST_bestDates.dnd
2287	2286	3.0	4439	mammalST_bestDates.dnd
2288	2286	3.0	4440	mammalST_bestDates.dnd
2289	2267	5.0		mammalST_bestDates.dnd
2290	2289	4.0		mammalST_bestDates.dnd
2291	2290	4.6	4266	mammalST_bestDates.dnd
2292	2290	1.1		mammalST_bestDates.dnd
2293	2292	3.5	4337	mammalST_bestDates.dnd
2294	2292	3.5	4338	mammalST_bestDates.dnd
2295	2289	8.6	4153	mammalST_bestDates.dnd
2296	2266	8.8		mammalST_bestDates.dnd
2297	2296	5.0	3969	mammalST_bestDates.dnd
2298	2296	5.0	3970	mammalST_bestDates.dnd
2299	2265	0.2		mammalST_bestDates.dnd
2300	2299	1.1		mammalST_bestDates.dnd
2301	2300	0.2		mammalST_bestDates.dnd
2302	2301	3.5		mammalST_bestDates.dnd
2303	2302	9.2	4267	mammalST_bestDates.dnd
2304	2302	9.2	4268	mammalST_bestDates.dnd
2305	2301	12.7	4154	mammalST_bestDates.dnd
2306	2300	8.2		mammalST_bestDates.dnd
2307	2306	4.7	4155	mammalST_bestDates.dnd
2308	2306	4.7	4156	mammalST_bestDates.dnd
2309	2299	14.0	3694	mammalST_bestDates.dnd
2310	2148	9.5		mammalST_bestDates.dnd
2311	2310	25.9	2045	mammalST_bestDates.dnd
2312	2310	0.8		mammalST_bestDates.dnd
2313	2312	14.3		mammalST_bestDates.dnd
2314	2313	10.8	3039	mammalST_bestDates.dnd
2315	2313	10.8	3040	mammalST_bestDates.dnd
2316	2313	10.8	3041	mammalST_bestDates.dnd
2317	2313	10.8	3042	mammalST_bestDates.dnd
2318	2313	10.8	3043	mammalST_bestDates.dnd
2319	2313	10.8	3044	mammalST_bestDates.dnd
2320	2312	1.5		mammalST_bestDates.dnd
2321	2320	9.8		mammalST_bestDates.dnd
2322	2321	8.1		mammalST_bestDates.dnd
2323	2322	5.7	3695	mammalST_bestDates.dnd
2324	2322	5.7	3696	mammalST_bestDates.dnd
2325	2321	8.1		mammalST_bestDates.dnd
2326	2325	5.7	3697	mammalST_bestDates.dnd
2327	2325	5.7	3698	mammalST_bestDates.dnd
2328	2320	5.6		mammalST_bestDates.dnd
2329	2328	2.7		mammalST_bestDates.dnd
2330	2329	15.3	3699	mammalST_bestDates.dnd
2331	2329	15.3	3700	mammalST_bestDates.dnd
2332	2329	15.3	3701	mammalST_bestDates.dnd
2333	2329	15.3	3702	mammalST_bestDates.dnd
2334	2329	15.3	3703	mammalST_bestDates.dnd
2335	2329	15.3	3704	mammalST_bestDates.dnd
2336	2329	15.3	3705	mammalST_bestDates.dnd
2337	2329	15.3	3706	mammalST_bestDates.dnd
2338	2329	15.3	3707	mammalST_bestDates.dnd
2339	2328	4.5		mammalST_bestDates.dnd
2340	2339	13.5	3708	mammalST_bestDates.dnd
2341	2339	13.5	3709	mammalST_bestDates.dnd
2342	2339	13.5	3710	mammalST_bestDates.dnd
2343	2339	13.5	3711	mammalST_bestDates.dnd
2344	2339	13.5	3712	mammalST_bestDates.dnd
2345	2339	13.5	3713	mammalST_bestDates.dnd
2346	2339	13.5	3714	mammalST_bestDates.dnd
2347	2339	13.5	3715	mammalST_bestDates.dnd
2348	2339	13.5	3716	mammalST_bestDates.dnd
2349	2339	13.5	3717	mammalST_bestDates.dnd
2350	2339	13.5	3718	mammalST_bestDates.dnd
2351	2147	30.3		mammalST_bestDates.dnd
2352	2351	5.5	1377	mammalST_bestDates.dnd
2353	2351	5.5	1378	mammalST_bestDates.dnd
2354	2146	8.4		mammalST_bestDates.dnd
2355	2354	31.5	797	mammalST_bestDates.dnd
2356	2354	14.9		mammalST_bestDates.dnd
2357	2356	16.6	1379	mammalST_bestDates.dnd
2358	2356	3.2		mammalST_bestDates.dnd
2359	2358	13.4	2046	mammalST_bestDates.dnd
2360	2358	13.4	2047	mammalST_bestDates.dnd
2361	2358	13.4	2048	mammalST_bestDates.dnd
2362	2358	13.4	2049	mammalST_bestDates.dnd
2363	2145	5.1		mammalST_bestDates.dnd
2364	2363	5.9		mammalST_bestDates.dnd
2365	2364	5.8		mammalST_bestDates.dnd
2366	2365	1.4		mammalST_bestDates.dnd
2367	2366	9.9		mammalST_bestDates.dnd
2368	2367	9.3		mammalST_bestDates.dnd
2369	2368	2.5		mammalST_bestDates.dnd
2370	2369	3.7	3378	mammalST_bestDates.dnd
2371	2369	3.7	3379	mammalST_bestDates.dnd
2372	2368	6.2	3045	mammalST_bestDates.dnd
2373	2367	9.1		mammalST_bestDates.dnd
2374	2373	0.1		mammalST_bestDates.dnd
2375	2374	0.1		mammalST_bestDates.dnd
2376	2375	0.2		mammalST_bestDates.dnd
2377	2376	0.8		mammalST_bestDates.dnd
2378	2377	0.1		mammalST_bestDates.dnd
2379	2378	0.1		mammalST_bestDates.dnd
2380	2379	0.1		mammalST_bestDates.dnd
2381	2380	0.1		mammalST_bestDates.dnd
2382	2381	0.2		mammalST_bestDates.dnd
2383	2382	0.1		mammalST_bestDates.dnd
2384	2383	0.1		mammalST_bestDates.dnd
2385	2384	0.7		mammalST_bestDates.dnd
2386	2385	0.5		mammalST_bestDates.dnd
2387	2386	1.1		mammalST_bestDates.dnd
2388	2387	2.1	4495	mammalST_bestDates.dnd
2389	2387	2.1	4496	mammalST_bestDates.dnd
2390	2386	3.2	4485	mammalST_bestDates.dnd
2391	2385	3.7	4478	mammalST_bestDates.dnd
2392	2384	4.4	4471	mammalST_bestDates.dnd
2393	2383	4.5	4462	mammalST_bestDates.dnd
2394	2382	4.6	4456	mammalST_bestDates.dnd
2395	2381	0.1		mammalST_bestDates.dnd
2396	2395	0.1		mammalST_bestDates.dnd
2397	2396	0.2		mammalST_bestDates.dnd
2398	2397	0.1		mammalST_bestDates.dnd
2399	2398	0.1		mammalST_bestDates.dnd
2400	2399	4.2	4486	mammalST_bestDates.dnd
2401	2399	0.1		mammalST_bestDates.dnd
2402	2401	0.1		mammalST_bestDates.dnd
2403	2402	0.2		mammalST_bestDates.dnd
2404	2403	0.3		mammalST_bestDates.dnd
2405	2404	0.4		mammalST_bestDates.dnd
2406	2405	0.4		mammalST_bestDates.dnd
2407	2406	0.6		mammalST_bestDates.dnd
2408	2407	0.8		mammalST_bestDates.dnd
2409	2408	1.3	4509	mammalST_bestDates.dnd
2410	2408	1.3	4510	mammalST_bestDates.dnd
2411	2407	2.1	4508	mammalST_bestDates.dnd
2412	2406	2.7	4507	mammalST_bestDates.dnd
2413	2405	3.1	4506	mammalST_bestDates.dnd
2414	2404	3.5	4505	mammalST_bestDates.dnd
2415	2403	3.8	4504	mammalST_bestDates.dnd
2416	2402	4.0	4503	mammalST_bestDates.dnd
2417	2401	4.1	4497	mammalST_bestDates.dnd
2418	2398	4.3	4479	mammalST_bestDates.dnd
2419	2397	4.4	4472	mammalST_bestDates.dnd
2420	2396	4.6	4463	mammalST_bestDates.dnd
2421	2395	4.7	4457	mammalST_bestDates.dnd
2422	2380	4.9	4417	mammalST_bestDates.dnd
2423	2379	5.0	4339	mammalST_bestDates.dnd
2424	2378	5.1	4269	mammalST_bestDates.dnd
2425	2377	5.2	4157	mammalST_bestDates.dnd
2426	2376	6.0	3971	mammalST_bestDates.dnd
2427	2375	6.2	3719	mammalST_bestDates.dnd
2428	2374	6.3	3380	mammalST_bestDates.dnd
2429	2373	1.4		mammalST_bestDates.dnd
2430	2429	0.1		mammalST_bestDates.dnd
2431	2430	1.6		mammalST_bestDates.dnd
2432	2431	1.8		mammalST_bestDates.dnd
2433	2432	1.5	4158	mammalST_bestDates.dnd
2434	2432	1.5	4159	mammalST_bestDates.dnd
2435	2431	3.3	3972	mammalST_bestDates.dnd
2436	2430	4.9	3720	mammalST_bestDates.dnd
2437	2429	5.0	3381	mammalST_bestDates.dnd
2438	2366	4.8		mammalST_bestDates.dnd
2439	2438	3.5		mammalST_bestDates.dnd
2440	2439	7.5		mammalST_bestDates.dnd
2441	2440	9.6	3382	mammalST_bestDates.dnd
2442	2440	9.6	3383	mammalST_bestDates.dnd
2443	2439	4.4		mammalST_bestDates.dnd
2444	2443	1.0		mammalST_bestDates.dnd
2445	2444	0.2		mammalST_bestDates.dnd
2446	2445	7.4		mammalST_bestDates.dnd
2447	2446	4.1	4160	mammalST_bestDates.dnd
2448	2446	4.1	4161	mammalST_bestDates.dnd
2449	2445	0.7		mammalST_bestDates.dnd
2450	2449	3.0		mammalST_bestDates.dnd
2451	2450	2.6		mammalST_bestDates.dnd
2452	2451	5.2	4340	mammalST_bestDates.dnd
2453	2451	5.2	4341	mammalST_bestDates.dnd
2454	2450	7.8	4270	mammalST_bestDates.dnd
2455	2449	10.8	4162	mammalST_bestDates.dnd
2456	2444	11.7	3721	mammalST_bestDates.dnd
2457	2443	12.7	3384	mammalST_bestDates.dnd
2458	2439	6.1		mammalST_bestDates.dnd
2459	2458	0.2		mammalST_bestDates.dnd
2460	2459	3.0		mammalST_bestDates.dnd
2461	2460	2.0		mammalST_bestDates.dnd
2462	2461	1.9		mammalST_bestDates.dnd
2463	2462	3.9	4271	mammalST_bestDates.dnd
2464	2462	3.9	4272	mammalST_bestDates.dnd
2465	2461	5.8	4163	mammalST_bestDates.dnd
2466	2460	7.8	3973	mammalST_bestDates.dnd
2467	2459	6.8		mammalST_bestDates.dnd
2468	2467	4.0	3974	mammalST_bestDates.dnd
2469	2467	4.0	3975	mammalST_bestDates.dnd
2470	2458	11.0	3385	mammalST_bestDates.dnd
2471	2458	11.0	3386	mammalST_bestDates.dnd
2472	2438	4.0		mammalST_bestDates.dnd
2473	2472	1.1		mammalST_bestDates.dnd
2474	2473	0.8		mammalST_bestDates.dnd
2475	2474	9.7		mammalST_bestDates.dnd
2476	2475	5.0	3976	mammalST_bestDates.dnd
2477	2475	5.0	3977	mammalST_bestDates.dnd
2478	2474	6.1		mammalST_bestDates.dnd
2479	2478	1.6		mammalST_bestDates.dnd
2480	2479	2.4		mammalST_bestDates.dnd
2481	2480	4.6	4273	mammalST_bestDates.dnd
2482	2480	4.6	4274	mammalST_bestDates.dnd
2483	2479	7.0	4164	mammalST_bestDates.dnd
2484	2478	8.6	3978	mammalST_bestDates.dnd
2485	2473	3.2		mammalST_bestDates.dnd
2486	2485	2.1		mammalST_bestDates.dnd
2487	2486	6.9		mammalST_bestDates.dnd
2488	2487	3.3	4165	mammalST_bestDates.dnd
2489	2487	3.3	4166	mammalST_bestDates.dnd
2490	2486	10.2	3979	mammalST_bestDates.dnd
2491	2486	10.2	3980	mammalST_bestDates.dnd
2492	2486	10.2	3981	mammalST_bestDates.dnd
2493	2486	10.2	3982	mammalST_bestDates.dnd
2494	2486	10.2	3983	mammalST_bestDates.dnd
2495	2486	10.2	3984	mammalST_bestDates.dnd
2496	2485	3.5		mammalST_bestDates.dnd
2497	2496	5.5		mammalST_bestDates.dnd
2498	2497	3.3	4167	mammalST_bestDates.dnd
2499	2497	3.3	4168	mammalST_bestDates.dnd
2500	2496	8.8	3985	mammalST_bestDates.dnd
2501	2496	8.8	3986	mammalST_bestDates.dnd
2502	2496	8.8	3987	mammalST_bestDates.dnd
2503	2496	8.8	3988	mammalST_bestDates.dnd
2504	2485	6.9		mammalST_bestDates.dnd
2505	2504	5.4	3989	mammalST_bestDates.dnd
2506	2504	5.4	3990	mammalST_bestDates.dnd
2507	2504	5.4	3991	mammalST_bestDates.dnd
2508	2472	12.7		mammalST_bestDates.dnd
2509	2508	3.9	3387	mammalST_bestDates.dnd
2510	2508	3.9	3388	mammalST_bestDates.dnd
2511	2365	17.3		mammalST_bestDates.dnd
2512	2511	1.8		mammalST_bestDates.dnd
2513	2512	2.4		mammalST_bestDates.dnd
2514	2513	5.3	3046	mammalST_bestDates.dnd
2515	2513	5.3	3047	mammalST_bestDates.dnd
2516	2512	7.7	2561	mammalST_bestDates.dnd
2517	2511	9.5	2050	mammalST_bestDates.dnd
2518	2364	8.6		mammalST_bestDates.dnd
2519	2518	2.3		mammalST_bestDates.dnd
2520	2519	0.1		mammalST_bestDates.dnd
2521	2520	0.2		mammalST_bestDates.dnd
2522	2521	21.4	3048	mammalST_bestDates.dnd
2523	2521	0.1		mammalST_bestDates.dnd
2524	2523	0.2		mammalST_bestDates.dnd
2525	2524	0.2		mammalST_bestDates.dnd
2526	2525	0.2		mammalST_bestDates.dnd
2527	2526	0.2		mammalST_bestDates.dnd
2528	2527	0.1		mammalST_bestDates.dnd
2529	2528	0.1		mammalST_bestDates.dnd
2530	2529	0.4		mammalST_bestDates.dnd
2531	2530	19.9	4441	mammalST_bestDates.dnd
2532	2530	19.9	4442	mammalST_bestDates.dnd
2533	2529	20.3	4418	mammalST_bestDates.dnd
2534	2528	20.4	4342	mammalST_bestDates.dnd
